"batch"	"batchlb"	"celltype_orig"	"cellname"	"celltype"
"D29.7_5"	2	"Mutaro_b2"	"acinar"	"D29.7_5"	"acinar"
"D29.7_50"	2	"Mutaro_b2"	"alpha"	"D29.7_50"	"alpha"
"D29.7_51"	2	"Mutaro_b2"	"alpha"	"D29.7_51"	"alpha"
"D29.7_52"	2	"Mutaro_b2"	"beta"	"D29.7_52"	"beta"
"D29.7_54"	2	"Mutaro_b2"	"delta"	"D29.7_54"	"delta"
"D29.7_55"	2	"Mutaro_b2"	"alpha"	"D29.7_55"	"alpha"
"D29.7_56"	2	"Mutaro_b2"	"alpha"	"D29.7_56"	"alpha"
"D29.7_57"	2	"Mutaro_b2"	"alpha"	"D29.7_57"	"alpha"
"D29.7_58"	2	"Mutaro_b2"	"beta"	"D29.7_58"	"beta"
"D29.7_59"	2	"Mutaro_b2"	"alpha"	"D29.7_59"	"alpha"
"D29.7_6"	2	"Mutaro_b2"	"alpha"	"D29.7_6"	"alpha"
"D29.7_60"	2	"Mutaro_b2"	"gamma"	"D29.7_60"	"gamma"
"D29.7_61"	2	"Mutaro_b2"	"gamma"	"D29.7_61"	"gamma"
"D29.7_62"	2	"Mutaro_b2"	"ductal"	"D29.7_62"	"ductal"
"D29.7_63"	2	"Mutaro_b2"	"delta"	"D29.7_63"	"delta"
"D29.7_64"	2	"Mutaro_b2"	"alpha"	"D29.7_64"	"alpha"
"D29.7_65"	2	"Mutaro_b2"	"alpha"	"D29.7_65"	"alpha"
"D29.7_68"	2	"Mutaro_b2"	"beta"	"D29.7_68"	"beta"
"D29.7_69"	2	"Mutaro_b2"	"beta"	"D29.7_69"	"beta"
"D29.7_70"	2	"Mutaro_b2"	"alpha"	"D29.7_70"	"alpha"
"D29.7_71"	2	"Mutaro_b2"	"epsilon"	"D29.7_71"	"epsilon"
"D29.7_72"	2	"Mutaro_b2"	"alpha"	"D29.7_72"	"alpha"
"D29.7_73"	2	"Mutaro_b2"	"alpha"	"D29.7_73"	"alpha"
"D29.7_74"	2	"Mutaro_b2"	"beta"	"D29.7_74"	"beta"
"D29.7_75"	2	"Mutaro_b2"	"beta"	"D29.7_75"	"beta"
"D29.7_76"	2	"Mutaro_b2"	"alpha"	"D29.7_76"	"alpha"
"D29.7_77"	2	"Mutaro_b2"	"gamma"	"D29.7_77"	"gamma"
"D29.7_78"	2	"Mutaro_b2"	"delta"	"D29.7_78"	"delta"
"D29.7_79"	2	"Mutaro_b2"	"delta"	"D29.7_79"	"delta"
"D29.7_8"	2	"Mutaro_b2"	"gamma"	"D29.7_8"	"gamma"
"D29.7_80"	2	"Mutaro_b2"	"alpha"	"D29.7_80"	"alpha"
"D29.7_81"	2	"Mutaro_b2"	"delta"	"D29.7_81"	"delta"
"D29.7_82"	2	"Mutaro_b2"	"alpha"	"D29.7_82"	"alpha"
"D29.7_84"	2	"Mutaro_b2"	"alpha"	"D29.7_84"	"alpha"
"D29.7_85"	2	"Mutaro_b2"	"alpha"	"D29.7_85"	"alpha"
"D29.7_86"	2	"Mutaro_b2"	"beta"	"D29.7_86"	"beta"
"D29.7_87"	2	"Mutaro_b2"	"beta"	"D29.7_87"	"beta"
"D29.7_89"	2	"Mutaro_b2"	"beta"	"D29.7_89"	"beta"
"D29.7_90"	2	"Mutaro_b2"	"alpha"	"D29.7_90"	"alpha"
"D29.7_92"	2	"Mutaro_b2"	"alpha"	"D29.7_92"	"alpha"
"D29.7_93"	2	"Mutaro_b2"	"gamma"	"D29.7_93"	"gamma"
"D29.7_94"	2	"Mutaro_b2"	"gamma"	"D29.7_94"	"gamma"
"D29.8_10"	2	"Mutaro_b2"	"delta"	"D29.8_10"	"delta"
"D29.8_11"	2	"Mutaro_b2"	"beta"	"D29.8_11"	"beta"
"D29.8_12"	2	"Mutaro_b2"	"beta"	"D29.8_12"	"beta"
"D29.8_13"	2	"Mutaro_b2"	"delta"	"D29.8_13"	"delta"
"D29.8_14"	2	"Mutaro_b2"	"alpha"	"D29.8_14"	"alpha"
"D29.8_15"	2	"Mutaro_b2"	"delta"	"D29.8_15"	"delta"
"D29.8_18"	2	"Mutaro_b2"	"alpha"	"D29.8_18"	"alpha"
"D29.8_19"	2	"Mutaro_b2"	"gamma"	"D29.8_19"	"gamma"
"D29.8_2"	2	"Mutaro_b2"	"alpha"	"D29.8_2"	"alpha"
"D29.8_20"	2	"Mutaro_b2"	"alpha"	"D29.8_20"	"alpha"
"D29.8_23"	2	"Mutaro_b2"	"beta"	"D29.8_23"	"beta"
"D29.8_24"	2	"Mutaro_b2"	"alpha"	"D29.8_24"	"alpha"
"D29.8_25"	2	"Mutaro_b2"	"alpha"	"D29.8_25"	"alpha"
"D29.8_27"	2	"Mutaro_b2"	"alpha"	"D29.8_27"	"alpha"
"D29.8_29"	2	"Mutaro_b2"	"alpha"	"D29.8_29"	"alpha"
"D29.8_30"	2	"Mutaro_b2"	"alpha"	"D29.8_30"	"alpha"
"D29.8_32"	2	"Mutaro_b2"	"alpha"	"D29.8_32"	"alpha"
"D29.8_33"	2	"Mutaro_b2"	"alpha"	"D29.8_33"	"alpha"
"D29.8_34"	2	"Mutaro_b2"	"beta"	"D29.8_34"	"beta"
"D29.8_35"	2	"Mutaro_b2"	"alpha"	"D29.8_35"	"alpha"
"D29.8_37"	2	"Mutaro_b2"	"alpha"	"D29.8_37"	"alpha"
"D29.8_39"	2	"Mutaro_b2"	"alpha"	"D29.8_39"	"alpha"
"D29.8_4"	2	"Mutaro_b2"	"mesenchymal"	"D29.8_4"	"mesenchymal"
"D29.8_40"	2	"Mutaro_b2"	"alpha"	"D29.8_40"	"alpha"
"D29.8_43"	2	"Mutaro_b2"	"gamma"	"D29.8_43"	"gamma"
"D29.8_45"	2	"Mutaro_b2"	"alpha"	"D29.8_45"	"alpha"
"D29.8_46"	2	"Mutaro_b2"	"delta"	"D29.8_46"	"delta"
"D29.8_48"	2	"Mutaro_b2"	"gamma"	"D29.8_48"	"gamma"
"D29.8_49"	2	"Mutaro_b2"	"beta"	"D29.8_49"	"beta"
"D29.8_50"	2	"Mutaro_b2"	"beta"	"D29.8_50"	"beta"
"D29.8_51"	2	"Mutaro_b2"	"alpha"	"D29.8_51"	"alpha"
"D29.8_52"	2	"Mutaro_b2"	"beta"	"D29.8_52"	"beta"
"D29.8_54"	2	"Mutaro_b2"	"delta"	"D29.8_54"	"delta"
"D29.8_55"	2	"Mutaro_b2"	"alpha"	"D29.8_55"	"alpha"
"D29.8_56"	2	"Mutaro_b2"	"alpha"	"D29.8_56"	"alpha"
"D29.8_59"	2	"Mutaro_b2"	"alpha"	"D29.8_59"	"alpha"
"D29.8_60"	2	"Mutaro_b2"	"alpha"	"D29.8_60"	"alpha"
"D29.8_62"	2	"Mutaro_b2"	"delta"	"D29.8_62"	"delta"
"D29.8_63"	2	"Mutaro_b2"	"ductal"	"D29.8_63"	"ductal"
"D29.8_64"	2	"Mutaro_b2"	"alpha"	"D29.8_64"	"alpha"
"D29.8_65"	2	"Mutaro_b2"	"alpha"	"D29.8_65"	"alpha"
"D29.8_66"	2	"Mutaro_b2"	"alpha"	"D29.8_66"	"alpha"
"D29.8_67"	2	"Mutaro_b2"	"beta"	"D29.8_67"	"beta"
"D29.8_68"	2	"Mutaro_b2"	"delta"	"D29.8_68"	"delta"
"D29.8_7"	2	"Mutaro_b2"	"alpha"	"D29.8_7"	"alpha"
"D29.8_72"	2	"Mutaro_b2"	"delta"	"D29.8_72"	"delta"
"D29.8_73"	2	"Mutaro_b2"	"delta"	"D29.8_73"	"delta"
"D29.8_74"	2	"Mutaro_b2"	"beta"	"D29.8_74"	"beta"
"D29.8_75"	2	"Mutaro_b2"	"ductal"	"D29.8_75"	"ductal"
"D29.8_76"	2	"Mutaro_b2"	"alpha"	"D29.8_76"	"alpha"
"D29.8_77"	2	"Mutaro_b2"	"alpha"	"D29.8_77"	"alpha"
"D29.8_79"	2	"Mutaro_b2"	"delta"	"D29.8_79"	"delta"
"D29.8_8"	2	"Mutaro_b2"	"beta"	"D29.8_8"	"beta"
"D29.8_80"	2	"Mutaro_b2"	"delta"	"D29.8_80"	"delta"
"D29.8_81"	2	"Mutaro_b2"	"delta"	"D29.8_81"	"delta"
"D29.8_82"	2	"Mutaro_b2"	"alpha"	"D29.8_82"	"alpha"
"D29.8_83"	2	"Mutaro_b2"	"delta"	"D29.8_83"	"delta"
"D29.8_84"	2	"Mutaro_b2"	"alpha"	"D29.8_84"	"alpha"
"D29.8_86"	2	"Mutaro_b2"	"beta"	"D29.8_86"	"beta"
"D29.8_87"	2	"Mutaro_b2"	"beta"	"D29.8_87"	"beta"
"D29.8_88"	2	"Mutaro_b2"	"ductal"	"D29.8_88"	"ductal"
"D29.8_90"	2	"Mutaro_b2"	"beta"	"D29.8_90"	"beta"
"D29.8_91"	2	"Mutaro_b2"	"beta"	"D29.8_91"	"beta"
"D29.8_94"	2	"Mutaro_b2"	"beta"	"D29.8_94"	"beta"
"D30.1_1"	2	"Mutaro_b2"	"acinar"	"D30.1_1"	"acinar"
"D30.1_10"	2	"Mutaro_b2"	"alpha"	"D30.1_10"	"alpha"
"D30.1_13"	2	"Mutaro_b2"	"ductal"	"D30.1_13"	"ductal"
"D30.1_14"	2	"Mutaro_b2"	"beta"	"D30.1_14"	"beta"
"D30.1_15"	2	"Mutaro_b2"	"alpha"	"D30.1_15"	"alpha"
"D30.1_16"	2	"Mutaro_b2"	"alpha"	"D30.1_16"	"alpha"
"D30.1_17"	2	"Mutaro_b2"	"alpha"	"D30.1_17"	"alpha"
"D30.1_19"	2	"Mutaro_b2"	"acinar"	"D30.1_19"	"acinar"
"D30.1_20"	2	"Mutaro_b2"	"delta"	"D30.1_20"	"delta"
"D30.1_21"	2	"Mutaro_b2"	"alpha"	"D30.1_21"	"alpha"
"D30.1_22"	2	"Mutaro_b2"	"acinar"	"D30.1_22"	"acinar"
"D30.1_23"	2	"Mutaro_b2"	"alpha"	"D30.1_23"	"alpha"
"D30.1_24"	2	"Mutaro_b2"	"alpha"	"D30.1_24"	"alpha"
"D30.1_25"	2	"Mutaro_b2"	"mesenchymal"	"D30.1_25"	"mesenchymal"
"D30.1_26"	2	"Mutaro_b2"	"beta"	"D30.1_26"	"beta"
"D30.1_27"	2	"Mutaro_b2"	"alpha"	"D30.1_27"	"alpha"
"D30.1_28"	2	"Mutaro_b2"	"alpha"	"D30.1_28"	"alpha"
"D30.1_29"	2	"Mutaro_b2"	"acinar"	"D30.1_29"	"acinar"
"D30.1_30"	2	"Mutaro_b2"	"acinar"	"D30.1_30"	"acinar"
"D30.1_31"	2	"Mutaro_b2"	"ductal"	"D30.1_31"	"ductal"
"D30.1_33"	2	"Mutaro_b2"	"beta"	"D30.1_33"	"beta"
"D30.1_35"	2	"Mutaro_b2"	"alpha"	"D30.1_35"	"alpha"
"D30.1_36"	2	"Mutaro_b2"	"ductal"	"D30.1_36"	"ductal"
"D30.1_37"	2	"Mutaro_b2"	"alpha"	"D30.1_37"	"alpha"
"D30.1_38"	2	"Mutaro_b2"	"alpha"	"D30.1_38"	"alpha"
"D30.1_39"	2	"Mutaro_b2"	"beta"	"D30.1_39"	"beta"
"D30.1_4"	2	"Mutaro_b2"	"alpha"	"D30.1_4"	"alpha"
"D30.1_40"	2	"Mutaro_b2"	"alpha"	"D30.1_40"	"alpha"
"D30.1_41"	2	"Mutaro_b2"	"alpha"	"D30.1_41"	"alpha"
"D30.1_42"	2	"Mutaro_b2"	"ductal"	"D30.1_42"	"ductal"
"D30.1_43"	2	"Mutaro_b2"	"ductal"	"D30.1_43"	"ductal"
"D30.1_44"	2	"Mutaro_b2"	"endothelial"	"D30.1_44"	"endothelial"
"D30.1_45"	2	"Mutaro_b2"	"beta"	"D30.1_45"	"beta"
"D30.1_46"	2	"Mutaro_b2"	"ductal"	"D30.1_46"	"ductal"
"D30.1_47"	2	"Mutaro_b2"	"alpha"	"D30.1_47"	"alpha"
"D30.1_49"	2	"Mutaro_b2"	"alpha"	"D30.1_49"	"alpha"
"D30.1_5"	2	"Mutaro_b2"	"delta"	"D30.1_5"	"delta"
"D30.1_51"	2	"Mutaro_b2"	"beta"	"D30.1_51"	"beta"
"D30.1_52"	2	"Mutaro_b2"	"alpha"	"D30.1_52"	"alpha"
"D30.1_53"	2	"Mutaro_b2"	"beta"	"D30.1_53"	"beta"
"D30.1_54"	2	"Mutaro_b2"	"alpha"	"D30.1_54"	"alpha"
"D30.1_55"	2	"Mutaro_b2"	"acinar"	"D30.1_55"	"acinar"
"D30.1_56"	2	"Mutaro_b2"	"alpha"	"D30.1_56"	"alpha"
"D30.1_57"	2	"Mutaro_b2"	"beta"	"D30.1_57"	"beta"
"D30.1_58"	2	"Mutaro_b2"	"alpha"	"D30.1_58"	"alpha"
"D30.1_59"	2	"Mutaro_b2"	"alpha"	"D30.1_59"	"alpha"
"D30.1_6"	2	"Mutaro_b2"	"delta"	"D30.1_6"	"delta"
"D30.1_60"	2	"Mutaro_b2"	"alpha"	"D30.1_60"	"alpha"
"D30.1_61"	2	"Mutaro_b2"	"acinar"	"D30.1_61"	"acinar"
"D30.1_63"	2	"Mutaro_b2"	"acinar"	"D30.1_63"	"acinar"
"D30.1_64"	2	"Mutaro_b2"	"alpha"	"D30.1_64"	"alpha"
"D30.1_65"	2	"Mutaro_b2"	"beta"	"D30.1_65"	"beta"
"D30.1_66"	2	"Mutaro_b2"	"alpha"	"D30.1_66"	"alpha"
"D30.1_67"	2	"Mutaro_b2"	"beta"	"D30.1_67"	"beta"
"D30.1_69"	2	"Mutaro_b2"	"delta"	"D30.1_69"	"delta"
"D30.1_7"	2	"Mutaro_b2"	"alpha"	"D30.1_7"	"alpha"
"D30.1_70"	2	"Mutaro_b2"	"mesenchymal"	"D30.1_70"	"mesenchymal"
"D30.1_71"	2	"Mutaro_b2"	"alpha"	"D30.1_71"	"alpha"
"D30.1_72"	2	"Mutaro_b2"	"acinar"	"D30.1_72"	"acinar"
"D30.1_73"	2	"Mutaro_b2"	"alpha"	"D30.1_73"	"alpha"
"D30.1_74"	2	"Mutaro_b2"	"beta"	"D30.1_74"	"beta"
"D30.1_75"	2	"Mutaro_b2"	"alpha"	"D30.1_75"	"alpha"
"D30.1_77"	2	"Mutaro_b2"	"endothelial"	"D30.1_77"	"endothelial"
"D30.1_78"	2	"Mutaro_b2"	"ductal"	"D30.1_78"	"ductal"
"D30.1_79"	2	"Mutaro_b2"	"mesenchymal"	"D30.1_79"	"mesenchymal"
"D30.1_81"	2	"Mutaro_b2"	"alpha"	"D30.1_81"	"alpha"
"D30.1_82"	2	"Mutaro_b2"	"alpha"	"D30.1_82"	"alpha"
"D30.1_83"	2	"Mutaro_b2"	"delta"	"D30.1_83"	"delta"
"D30.1_84"	2	"Mutaro_b2"	"alpha"	"D30.1_84"	"alpha"
"D30.1_85"	2	"Mutaro_b2"	"beta"	"D30.1_85"	"beta"
"D30.1_86"	2	"Mutaro_b2"	"alpha"	"D30.1_86"	"alpha"
"D30.1_87"	2	"Mutaro_b2"	"alpha"	"D30.1_87"	"alpha"
"D30.1_88"	2	"Mutaro_b2"	"ductal"	"D30.1_88"	"ductal"
"D30.1_89"	2	"Mutaro_b2"	"beta"	"D30.1_89"	"beta"
"D30.1_9"	2	"Mutaro_b2"	"alpha"	"D30.1_9"	"alpha"
"D30.1_90"	2	"Mutaro_b2"	"alpha"	"D30.1_90"	"alpha"
"D30.1_91"	2	"Mutaro_b2"	"acinar"	"D30.1_91"	"acinar"
"D30.1_93"	2	"Mutaro_b2"	"beta"	"D30.1_93"	"beta"
"D30.1_94"	2	"Mutaro_b2"	"beta"	"D30.1_94"	"beta"
"D30.2_1"	2	"Mutaro_b2"	"acinar"	"D30.2_1"	"acinar"
"D30.2_10"	2	"Mutaro_b2"	"alpha"	"D30.2_10"	"alpha"
"D30.2_11"	2	"Mutaro_b2"	"acinar"	"D30.2_11"	"acinar"
"D30.2_12"	2	"Mutaro_b2"	"alpha"	"D30.2_12"	"alpha"
"D30.2_13"	2	"Mutaro_b2"	"alpha"	"D30.2_13"	"alpha"
"D30.2_14"	2	"Mutaro_b2"	"alpha"	"D30.2_14"	"alpha"
"D30.2_15"	2	"Mutaro_b2"	"alpha"	"D30.2_15"	"alpha"
"D30.2_16"	2	"Mutaro_b2"	"alpha"	"D30.2_16"	"alpha"
"D30.2_17"	2	"Mutaro_b2"	"acinar"	"D30.2_17"	"acinar"
"D30.2_18"	2	"Mutaro_b2"	"alpha"	"D30.2_18"	"alpha"
"D30.2_19"	2	"Mutaro_b2"	"alpha"	"D30.2_19"	"alpha"
"D30.2_2"	2	"Mutaro_b2"	"alpha"	"D30.2_2"	"alpha"
"D30.2_20"	2	"Mutaro_b2"	"delta"	"D30.2_20"	"delta"
"D30.2_21"	2	"Mutaro_b2"	"alpha"	"D30.2_21"	"alpha"
"D30.2_22"	2	"Mutaro_b2"	"delta"	"D30.2_22"	"delta"
"D30.2_23"	2	"Mutaro_b2"	"alpha"	"D30.2_23"	"alpha"
"D30.2_24"	2	"Mutaro_b2"	"alpha"	"D30.2_24"	"alpha"
"D30.2_25"	2	"Mutaro_b2"	"alpha"	"D30.2_25"	"alpha"
"D30.2_26"	2	"Mutaro_b2"	"delta"	"D30.2_26"	"delta"
"D30.2_27"	2	"Mutaro_b2"	"acinar"	"D30.2_27"	"acinar"
"D30.2_28"	2	"Mutaro_b2"	"alpha"	"D30.2_28"	"alpha"
"D30.2_29"	2	"Mutaro_b2"	"mesenchymal"	"D30.2_29"	"mesenchymal"
"D30.2_3"	2	"Mutaro_b2"	"delta"	"D30.2_3"	"delta"
"D30.2_30"	2	"Mutaro_b2"	"beta"	"D30.2_30"	"beta"
"D30.2_31"	2	"Mutaro_b2"	"beta"	"D30.2_31"	"beta"
"D30.2_32"	2	"Mutaro_b2"	"beta"	"D30.2_32"	"beta"
"D30.2_33"	2	"Mutaro_b2"	"beta"	"D30.2_33"	"beta"
"D30.2_34"	2	"Mutaro_b2"	"alpha"	"D30.2_34"	"alpha"
"D30.2_35"	2	"Mutaro_b2"	"ductal"	"D30.2_35"	"ductal"
"D30.2_37"	2	"Mutaro_b2"	"alpha"	"D30.2_37"	"alpha"
"D30.2_38"	2	"Mutaro_b2"	"ductal"	"D30.2_38"	"ductal"
"D30.2_39"	2	"Mutaro_b2"	"delta"	"D30.2_39"	"delta"
"D30.2_4"	2	"Mutaro_b2"	"ductal"	"D30.2_4"	"ductal"
"D30.2_40"	2	"Mutaro_b2"	"alpha"	"D30.2_40"	"alpha"
"D30.2_41"	2	"Mutaro_b2"	"acinar"	"D30.2_41"	"acinar"
"D30.2_42"	2	"Mutaro_b2"	"acinar"	"D30.2_42"	"acinar"
"D30.2_43"	2	"Mutaro_b2"	"acinar"	"D30.2_43"	"acinar"
"D30.2_44"	2	"Mutaro_b2"	"beta"	"D30.2_44"	"beta"
"D30.2_45"	2	"Mutaro_b2"	"acinar"	"D30.2_45"	"acinar"
"D30.2_46"	2	"Mutaro_b2"	"beta"	"D30.2_46"	"beta"
"D30.2_47"	2	"Mutaro_b2"	"alpha"	"D30.2_47"	"alpha"
"D30.2_48"	2	"Mutaro_b2"	"beta"	"D30.2_48"	"beta"
"D30.2_49"	2	"Mutaro_b2"	"delta"	"D30.2_49"	"delta"
"D30.2_5"	2	"Mutaro_b2"	"alpha"	"D30.2_5"	"alpha"
"D30.2_50"	2	"Mutaro_b2"	"ductal"	"D30.2_50"	"ductal"
"D30.2_51"	2	"Mutaro_b2"	"acinar"	"D30.2_51"	"acinar"
"D30.2_52"	2	"Mutaro_b2"	"delta"	"D30.2_52"	"delta"
"D30.2_53"	2	"Mutaro_b2"	"acinar"	"D30.2_53"	"acinar"
"D30.2_54"	2	"Mutaro_b2"	"delta"	"D30.2_54"	"delta"
"D30.2_55"	2	"Mutaro_b2"	"beta"	"D30.2_55"	"beta"
"D30.2_56"	2	"Mutaro_b2"	"acinar"	"D30.2_56"	"acinar"
"D30.2_57"	2	"Mutaro_b2"	"beta"	"D30.2_57"	"beta"
"D30.2_58"	2	"Mutaro_b2"	"ductal"	"D30.2_58"	"ductal"
"D30.2_59"	2	"Mutaro_b2"	"mesenchymal"	"D30.2_59"	"mesenchymal"
"D30.2_6"	2	"Mutaro_b2"	"mesenchymal"	"D30.2_6"	"mesenchymal"
"D30.2_60"	2	"Mutaro_b2"	"acinar"	"D30.2_60"	"acinar"
"D30.2_61"	2	"Mutaro_b2"	"beta"	"D30.2_61"	"beta"
"D30.2_62"	2	"Mutaro_b2"	"alpha"	"D30.2_62"	"alpha"
"D30.2_65"	2	"Mutaro_b2"	"alpha"	"D30.2_65"	"alpha"
"D30.2_67"	2	"Mutaro_b2"	"alpha"	"D30.2_67"	"alpha"
"D30.2_68"	2	"Mutaro_b2"	"alpha"	"D30.2_68"	"alpha"
"D30.2_7"	2	"Mutaro_b2"	"beta"	"D30.2_7"	"beta"
"D30.2_70"	2	"Mutaro_b2"	"alpha"	"D30.2_70"	"alpha"
"D30.2_71"	2	"Mutaro_b2"	"beta"	"D30.2_71"	"beta"
"D30.2_72"	2	"Mutaro_b2"	"alpha"	"D30.2_72"	"alpha"
"D30.2_73"	2	"Mutaro_b2"	"alpha"	"D30.2_73"	"alpha"
"D30.2_74"	2	"Mutaro_b2"	"delta"	"D30.2_74"	"delta"
"D30.2_75"	2	"Mutaro_b2"	"alpha"	"D30.2_75"	"alpha"
"D30.2_76"	2	"Mutaro_b2"	"acinar"	"D30.2_76"	"acinar"
"D30.2_77"	2	"Mutaro_b2"	"mesenchymal"	"D30.2_77"	"mesenchymal"
"D30.2_78"	2	"Mutaro_b2"	"alpha"	"D30.2_78"	"alpha"
"D30.2_79"	2	"Mutaro_b2"	"ductal"	"D30.2_79"	"ductal"
"D30.2_8"	2	"Mutaro_b2"	"gamma"	"D30.2_8"	"gamma"
"D30.2_80"	2	"Mutaro_b2"	"alpha"	"D30.2_80"	"alpha"
"D30.2_81"	2	"Mutaro_b2"	"alpha"	"D30.2_81"	"alpha"
"D30.2_82"	2	"Mutaro_b2"	"delta"	"D30.2_82"	"delta"
"D30.2_83"	2	"Mutaro_b2"	"alpha"	"D30.2_83"	"alpha"
"D30.2_84"	2	"Mutaro_b2"	"ductal"	"D30.2_84"	"ductal"
"D30.2_85"	2	"Mutaro_b2"	"alpha"	"D30.2_85"	"alpha"
"D30.2_86"	2	"Mutaro_b2"	"alpha"	"D30.2_86"	"alpha"
"D30.2_87"	2	"Mutaro_b2"	"beta"	"D30.2_87"	"beta"
"D30.2_88"	2	"Mutaro_b2"	"alpha"	"D30.2_88"	"alpha"
"D30.2_89"	2	"Mutaro_b2"	"delta"	"D30.2_89"	"delta"
"D30.2_9"	2	"Mutaro_b2"	"ductal"	"D30.2_9"	"ductal"
"D30.2_90"	2	"Mutaro_b2"	"beta"	"D30.2_90"	"beta"
"D30.2_91"	2	"Mutaro_b2"	"alpha"	"D30.2_91"	"alpha"
"D30.2_92"	2	"Mutaro_b2"	"mesenchymal"	"D30.2_92"	"mesenchymal"
"D30.2_93"	2	"Mutaro_b2"	"mesenchymal"	"D30.2_93"	"mesenchymal"
"D30.2_94"	2	"Mutaro_b2"	"alpha"	"D30.2_94"	"alpha"
"D30.3_1"	2	"Mutaro_b2"	"alpha"	"D30.3_1"	"alpha"
"D30.3_10"	2	"Mutaro_b2"	"beta"	"D30.3_10"	"beta"
"D30.3_11"	2	"Mutaro_b2"	"alpha"	"D30.3_11"	"alpha"
"D30.3_12"	2	"Mutaro_b2"	"alpha"	"D30.3_12"	"alpha"
"D30.3_13"	2	"Mutaro_b2"	"beta"	"D30.3_13"	"beta"
"D30.3_14"	2	"Mutaro_b2"	"beta"	"D30.3_14"	"beta"
"D30.3_15"	2	"Mutaro_b2"	"gamma"	"D30.3_15"	"gamma"
"D30.3_16"	2	"Mutaro_b2"	"alpha"	"D30.3_16"	"alpha"
"D30.3_17"	2	"Mutaro_b2"	"ductal"	"D30.3_17"	"ductal"
"D30.3_18"	2	"Mutaro_b2"	"delta"	"D30.3_18"	"delta"
"D30.3_19"	2	"Mutaro_b2"	"alpha"	"D30.3_19"	"alpha"
"D30.3_2"	2	"Mutaro_b2"	"acinar"	"D30.3_2"	"acinar"
"D30.3_20"	2	"Mutaro_b2"	"alpha"	"D30.3_20"	"alpha"
"D30.3_21"	2	"Mutaro_b2"	"gamma"	"D30.3_21"	"gamma"
"D30.3_22"	2	"Mutaro_b2"	"delta"	"D30.3_22"	"delta"
"D30.3_23"	2	"Mutaro_b2"	"delta"	"D30.3_23"	"delta"
"D30.3_24"	2	"Mutaro_b2"	"alpha"	"D30.3_24"	"alpha"
"D30.3_25"	2	"Mutaro_b2"	"alpha"	"D30.3_25"	"alpha"
"D30.3_26"	2	"Mutaro_b2"	"alpha"	"D30.3_26"	"alpha"
"D30.3_27"	2	"Mutaro_b2"	"alpha"	"D30.3_27"	"alpha"
"D30.3_28"	2	"Mutaro_b2"	"alpha"	"D30.3_28"	"alpha"
"D30.3_29"	2	"Mutaro_b2"	"alpha"	"D30.3_29"	"alpha"
"D30.3_3"	2	"Mutaro_b2"	"beta"	"D30.3_3"	"beta"
"D30.3_30"	2	"Mutaro_b2"	"alpha"	"D30.3_30"	"alpha"
"D30.3_31"	2	"Mutaro_b2"	"alpha"	"D30.3_31"	"alpha"
"D30.3_32"	2	"Mutaro_b2"	"ductal"	"D30.3_32"	"ductal"
"D30.3_33"	2	"Mutaro_b2"	"alpha"	"D30.3_33"	"alpha"
"D30.3_34"	2	"Mutaro_b2"	"alpha"	"D30.3_34"	"alpha"
"D30.3_35"	2	"Mutaro_b2"	"alpha"	"D30.3_35"	"alpha"
"D30.3_36"	2	"Mutaro_b2"	"beta"	"D30.3_36"	"beta"
"D30.3_37"	2	"Mutaro_b2"	"alpha"	"D30.3_37"	"alpha"
"D30.3_38"	2	"Mutaro_b2"	"beta"	"D30.3_38"	"beta"
"D30.3_39"	2	"Mutaro_b2"	"mesenchymal"	"D30.3_39"	"mesenchymal"
"D30.3_4"	2	"Mutaro_b2"	"alpha"	"D30.3_4"	"alpha"
"D30.3_40"	2	"Mutaro_b2"	"alpha"	"D30.3_40"	"alpha"
"D30.3_41"	2	"Mutaro_b2"	"alpha"	"D30.3_41"	"alpha"
"D30.3_42"	2	"Mutaro_b2"	"alpha"	"D30.3_42"	"alpha"
"D30.3_43"	2	"Mutaro_b2"	"delta"	"D30.3_43"	"delta"
"D30.3_44"	2	"Mutaro_b2"	"alpha"	"D30.3_44"	"alpha"
"D30.3_45"	2	"Mutaro_b2"	"acinar"	"D30.3_45"	"acinar"
"D30.3_46"	2	"Mutaro_b2"	"alpha"	"D30.3_46"	"alpha"
"D30.3_47"	2	"Mutaro_b2"	"alpha"	"D30.3_47"	"alpha"
"D30.3_48"	2	"Mutaro_b2"	"alpha"	"D30.3_48"	"alpha"
"D30.3_49"	2	"Mutaro_b2"	"ductal"	"D30.3_49"	"ductal"
"D30.3_5"	2	"Mutaro_b2"	"alpha"	"D30.3_5"	"alpha"
"D30.3_50"	2	"Mutaro_b2"	"alpha"	"D30.3_50"	"alpha"
"D30.3_51"	2	"Mutaro_b2"	"beta"	"D30.3_51"	"beta"
"D30.3_52"	2	"Mutaro_b2"	"beta"	"D30.3_52"	"beta"
"D30.3_53"	2	"Mutaro_b2"	"beta"	"D30.3_53"	"beta"
"D30.3_54"	2	"Mutaro_b2"	"beta"	"D30.3_54"	"beta"
"D30.3_55"	2	"Mutaro_b2"	"beta"	"D30.3_55"	"beta"
"D30.3_56"	2	"Mutaro_b2"	"alpha"	"D30.3_56"	"alpha"
"D30.3_57"	2	"Mutaro_b2"	"alpha"	"D30.3_57"	"alpha"
